Product_ID,DRUG_CODE,DIN,Brand_Name,Descriptor,Product_Categorization,AI_Group_No,Pediatric_Flag,Last_Update_Date
PROD_19615,19615,02192691,3TC,,,0128157002,N,22-MAR-2025
PROD_19628,19628,02207818,PMS-CLONAZEPAM-R,,,0111558001,N,22-MAR-2025
PROD_19661,19661,02162431,PEDIAPHARM NAPROXEN SUSPENSION,,,0109634006,N,17-NOV-2025
PROD_19677,19677,02171775,MICONAZOLE 3 DAY OVULE TREATMENT 400MG,,,0110272002,N,22-MAR-2025
PROD_19681,19681,02099705,METHOTREXATE SODIUM INJECTION,,,0107545002,N,22-MAR-2025
PROD_19690,19690,02198630,CALMYLIN ACE,,,0303191001,N,19-JUN-2026
PROD_19691,19691,02171791,TEVA-ATENOLOL,,,0113847002,N,22-MAR-2025
PROD_19692,19692,02171805,TEVA-ATENOLOL,,,0113847001,N,22-MAR-2025
PROD_19701,19701,02139499,"MAGNESIUM SULFATE INJECTION, USP",,,0105356002,N,09-JUN-2025
PROD_19703,19703,02139375,"VANCOMYCIN HYDROCHLORIDE FOR INJECTION, USP",10 ML SINGLE-DOSE VIALS,,0131315003,N,30-JUL-2026
PROD_19705,19705,02139383,"VANCOMYCIN HYDROCHLORIDE FOR INJECTION, USP",20 ML SINGLE-DOSE VIALS,,0131315001,N,30-JUL-2026
PROD_19720,19720,02179679,TEVA-TIAPROFENIC ACID,,,0115902001,N,22-MAR-2025
PROD_19722,19722,02179687,TEVA-TIAPROFENIC ACID,,,0115902002,N,22-MAR-2025
PROD_19729,19729,02194333,TEGRETOL SUSPENSION,,,0108674002,N,07-AUG-2026
PROD_19756,19756,02143305,VINCRISTINE SULFATE INJECTION,,,0107646001,N,23-JUN-2026
PROD_19757,19757,02210320,OLESTYR,REGULAR POWDER,,0101047008,N,06-AUG-2026
PROD_19761,19761,02208245,PMS-SALBUTAMOL,,,0108887009,N,18-JUN-2026
PROD_19762,19762,02208237,PMS-SALBUTAMOL,,,0108887001,N,18-JUN-2026
PROD_19763,19763,02208229,PMS-SALBUTAMOL,,,0108887007,N,18-JUN-2026
PROD_19802,19802,02153513,ONCOTICE,,,0127382001,N,12-JUN-2026
PROD_19807,19807,02213834,NASACORT AQ,,,0106310010,N,31-DEC-2025
PROD_19812,19812,02214733,STERILE WATER FOR INJECTION USP,,,0105143002,N,22-MAR-2025
PROD_19827,19827,02212048,PMS-CYCLOBENZAPRINE - TAB 10MG,,,0112363001,N,16-DEC-2025
PROD_19894,19894,02216132,PMS-LITHIUM CARBONATE - CAP 150MG,,,0101163001,N,26-JUN-2026
PROD_19895,19895,02216590,TEVA-FLUOXETINE,,,0116847001,N,22-MAR-2025
PROD_19916,19916,02216582,TEVA-FLUOXETINE,,,0116847003,N,22-MAR-2025
PROD_19923,19923,02091135,MICRO +4 REGULAR STRENGTH,,,0414689003,N,04-DEC-2025
PROD_19936,19936,02164353,TRAZODONE-50,,,0115713001,N,22-MAR-2025
PROD_19937,19937,02164361,TRAZODONE-100,,,0115713002,N,22-MAR-2025
PROD_19938,19938,02164388,TRAZODONE-150 D,,,0115713003,N,22-MAR-2025
PROD_19961,19961,02216361,APO-FLUOXETINE,,,0116847001,N,22-MAR-2025
PROD_19962,19962,02216353,APO-FLUOXETINE,,,0116847003,N,22-MAR-2025
PROD_20002,20002,02210428,APO-SOTALOL,,,0113778002,N,22-MAR-2025
PROD_20014,20014,02216248,DESIPRAMINE,,,0102137004,N,22-MAR-2025
PROD_20015,20015,02216256,DESIPRAMINE,,,0102137001,N,22-MAR-2025
PROD_20018,20018,02210347,MYLAN-VERAPAMIL SR,,,0113846001,N,22-MAR-2025
PROD_20021,20021,02216280,DESIPRAMINE,,,0102137005,N,22-MAR-2025
PROD_20022,20022,02216272,DESIPRAMINE,,,0102137002,N,22-MAR-2025
PROD_20023,20023,02216264,DESIPRAMINE,,,0102137003,N,22-MAR-2025
PROD_20026,20026,02195925,MEGESTROL,,,0111633003,N,22-MAR-2025
PROD_20029,20029,02195917,MEGESTROL,,,0111633001,N,22-MAR-2025
PROD_20040,20040,02217244,ACID CONCENTRATE D12236,,,0617386305,N,22-MAR-2025
PROD_20041,20041,02217643,ACID CONCENTRATE D12290,,,0617386306,N,22-MAR-2025
PROD_20044,20044,02217554,ACID CONCENTRATE D12293,,,0617386303,N,22-MAR-2025
PROD_20046,20046,02217635,ACID CONCENTRATE D12302,,,0617386304,N,22-MAR-2025
PROD_20105,20105,02147440,ACTIVASE RT-PA,,,0224091002,N,10-JUN-2026
PROD_20107,20107,02148749,DIFFERIN,,,0127242001,N,22-MAR-2025
PROD_20111,20111,02217597,ACID CONCENTRATE D12300,,,0617386295,N,22-MAR-2025
PROD_20112,20112,02219301,MAGNESIUM-45 0.5-4.5,,,0120793019,N,22-MAR-2025
PROD_20114,20114,02218879,ACID CONCENTRATE D12275,,,0617386296,N,22-MAR-2025
PROD_20115,20115,02217260,ACID CONCENTRATE D12299,,,0617386291,N,22-MAR-2025
PROD_20116,20116,02217252,ACID CONCENTRATE D12286,,,0617386292,N,22-MAR-2025
PROD_20118,20118,02217600,ACID CONCENTRATE D12305,,,0617386293,N,22-MAR-2025
PROD_20119,20119,02217619,ACID CONCENTRATE D12294,,,0617386294,N,22-MAR-2025
PROD_20121,20121,02217279,ACID CONCENTRATE D12291,,,0617386290,N,22-MAR-2025
PROD_20134,20134,02181908,POLYDERM OINTMENT USP,,,0231324001,N,22-MAR-2025
PROD_20160,20160,02188856,FORANE,,,0114368001,N,22-MAR-2025
PROD_20162,20162,02187086,BREVICON 0.5/35 TABLETS (21-DAY PACK),,,0210010001,N,04-SEP-2025
PROD_20171,20171,02125366,HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 12MG,,,0108698011,N,05-AUG-2026
PROD_20172,20172,02125382,HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 24MG,,,0108698012,N,05-AUG-2026
PROD_20189,20189,02195933,APO-LEVOCARB,,,0210315002,N,22-MAR-2025
PROD_20190,20190,02195968,APO-LEVOCARB,,,0210315001,N,22-MAR-2025
PROD_20216,20216,02209055,ORO-CLENSE,,,0107629007,N,16-JUN-2026
PROD_20218,20218,02219492,VALTREX,,,0128626001,N,26-JUN-2026
PROD_20239,20239,02195941,APO-LEVOCARB,,,0210315003,N,22-MAR-2025
PROD_20256,20256,02187078,HAVRIX 1440,SINGLE-DOSE PREFILLED SYRINGE,,0165325001,N,06-AUG-2026
PROD_20287,20287,02130955,TYPHIM VI,SINGLE-DOSE PREFILLED SYRINGE,,0165823001,N,10-AUG-2026
PROD_20291,20291,02142384,CLINIMIX E,5% AMINO ACIDS (BLEND C) WITH ELECTROLYTES IN 10% DEXTROSE INJECTION,,2050850018,N,23-JUN-2026
PROD_20299,20299,02162121,BENZAGEL 5 WASH,,,0107205001,N,29-JUN-2026
PROD_20308,20308,02152584,PRO-BACLOFEN,,,0113246001,N,04-FEB-2026
PROD_20309,20309,02152592,PRO-BACLOFEN,,,0113246002,N,17-APR-2026
PROD_20329,20329,02169126,TEVA-COTRIDIN,,,0304415002,N,22-MAR-2025
PROD_20349,20349,02219719,OXYGEN USP - GAS 100%,,,0110469001,N,22-MAR-2025
PROD_20353,20353,02215756,CAVERJECT STERILE POWDER,,,0115288006,N,22-MAR-2025
PROD_20354,20354,02215721,BACTERIOSTATIC WATER FOR INJECTION USP-PRE-FILLED SYRINGE,,,0105143002,N,22-MAR-2025
PROD_21753,21753,01931598,0.15% POTASSIUM CHLORIDE IN 5% DEXTROSE AND 0.20% SODIUM CHLORIDE INJECTION USP,,,0300097004,N,26-MAY-2025
PROD_21757,21757,01931679,ISOLYTE S PH 7.4 (MULTI-ELECTROLYTE INJECTION),,,0723018002,N,22-MAR-2025
PROD_22030,22030,01936441,BAXEDIN PRE-OP,,,0107629003,N,22-MAR-2025
PROD_22086,22086,01938088,JAMP ACETAMINOPHEN 325,,,0102009001,N,22-MAR-2025
PROD_22143,22143,01939122,JAMP ACETAMINOPHEN 500,,,0102009002,N,22-MAR-2025
PROD_22917,22917,00789674,ACTIVATED CHARCOAL 260MG,,,0106680015,N,22-MAR-2025
PROD_23194,23194,01964070,PMS-DEXAMETHASONE,,,0106303003,N,22-MAR-2025
PROD_23261,23261,01964976,PMS-DEXAMETHASONE,,,0106303001,N,22-MAR-2025
PROD_23671,23671,01971409,TRIANAL TABLET,,,0301241001,N,22-MAR-2025
PROD_26564,26564,02028867,CETACAINE LIQUID,,,0324409001,N,22-MAR-2025
PROD_26863,26863,02039982,CHILDREN'S TYLENOL COLD,,LS - COUGH AND COLD,0312435003,N,03-JUL-2026
PROD_26864,26864,02039990,CHILDREN'S TYLENOL COLD AND COUGH,,LS - COUGH AND COLD,0414717001,N,31-JUL-2026
PROD_27183,27183,02049260,REFRESH PLUS,,,0107332003,N,24-APR-2025
PROD_27306,27306,02052881,OXYGEN USP,,,0110469001,N,22-MAR-2025
PROD_27514,27514,02060841,BARRIERE CREAM 20%,,,0107456002,N,29-JUN-2026
PROD_27903,27903,02072955,SOLUPREP LD SPONGE,,,0107629005,N,16-JAN-2026
PROD_28280,28280,02086018,COLACE SYRUP,,LS - LAXATIVES (STOOL SOFTENER),0104351003,N,22-MAR-2025
PROD_28440,28440,02089602,PROPADERM,,,0106320001,N,29-DEC-2025
PROD_28453,28453,02090163,COLACE,,,0104351004,N,22-MAR-2025
PROD_28979,28979,02100207,DEQUADIN,,CAT IV - THROAT LOZENGES,0107638001,N,22-MAR-2025
PROD_29540,29540,02106256,COLACE CAPSULES,,,0104351002,N,22-MAR-2025
PROD_29542,29542,02106272,TRANDATE,,,0116170001,N,31-DEC-2025
PROD_29543,29543,02106280,TRANDATE,,,0116170003,N,31-DEC-2025
PROD_30398,30398,02119803,SOLUPREP QD SWAB,,,0213979002,N,18-DEC-2025
PROD_30557,30557,02121999,BRONCHOPHAN EXPECTORANT (SANS SUCROSE),,,0103181002,N,22-MAR-2025
PROD_31096,31096,02133326,MIOCHOL-E,WITH DILUENT,,0108463001,N,14-AUG-2026
PROD_31283,31283,02137186,SODIUM THIOSULFATE INJECTION USP,,,0109248001,N,22-MAR-2025
PROD_31358,31358,02139480,"FOLIC ACID INJECTION, USP",,,0108418001,N,22-MAR-2025
PROD_31359,31359,02139502,"VASOPRESSIN INJECTION, USP",,,0106469001,N,22-MAR-2025
PROD_31360,31360,02139529,"SODIUM ACETATE INJECTION, USP",,,0113986001,N,22-JUN-2026
PROD_31361,31361,02139561,"OXYTOCIN INJECTION, USP",,,0106478002,N,22-MAR-2025
PROD_31467,31467,02141574,ERYTHROMYCIN,,,0105708001,N,22-MAR-2025
PROD_31477,31477,02141728,ALLERGY FORMULA CAPLETS,,,0102639002,N,29-JUN-2026
PROD_31491,31491,02142546,STERILE WATER FOR INJECTION USP,SINGLE-USE VIAL,,0105143002,N,12-AUG-2026
PROD_31563,31563,02143879,LIDODAN JELLY 2%,,,0101280001,N,22-MAR-2025
PROD_31568,31568,02143933,ACETAMINOPHEN WITH CODEINE - CAPLET,,,0311391002,Y,11-JUN-2026
PROD_32780,32780,02047349,HOT LEMON RELIEF FOR SYMPTOMS OF COLD AND FLU REGULAR STRENGTH,,,0411174003,N,22-MAR-2025
PROD_33476,33476,02226022,MYOFLEX EXTRA STRENGTH,,,0103740002,N,22-MAR-2025
PROD_33917,33917,02154234,"ACETAMINOPHEN, CAFFEINE AND CODEINE PHOSPHATE TABLETS",,,0311391002,Y,22-MAR-2025
PROD_34150,34150,02159546,EXTRA STRENGTH ALLERGY SINUS MEDICATION,,,0312435001,N,10-JUN-2026
PROD_34258,34258,02162113,BENZAGEL 5 GEL,,,0107205001,N,29-JUN-2026
PROD_34560,34560,02169991,LOXAPAC IM,,,0111557003,N,22-MAR-2025
PROD_34574,34574,02170140,VIRAZOLE,,,0111643001,N,22-MAR-2025
PROD_34650,34650,02172917,CALMYLIN PSE WITH CODEINE,,,0321611001,Y,22-JUN-2026
PROD_34878,34878,02178125,ACID CONCENTRATE D12272,,,0617386284,N,22-MAR-2025
PROD_34881,34881,02178168,ACID CONCENTRATE D12316,,,0617386272,N,22-MAR-2025
PROD_35083,35083,02181746,SODIUM ACETATE INJECTION USP,,,0113986001,N,22-MAR-2025
PROD_35700,35700,02193221,THIAMIJECT INJECTION - LIQ IM IV 100MG/ML,,,0108220001,N,22-MAR-2025
PROD_35783,35783,02194031,ARISTOCORT R,,,0106310002,N,06-MAR-2026
PROD_35784,35784,02194058,ARISTOCORT R,,,0106310002,N,06-MAR-2026
PROD_35785,35785,02194066,ARISTOCORT C,0.5% CREAM,,0106310001,N,21-AUG-2026
PROD_35798,35798,02194201,TEVA-NYSTATIN,,,0105858002,N,05-SEP-2025
PROD_36179,36179,02200104,CREON MINIMICROSPHERES 10,,,0302964040,N,25-APR-2025
PROD_36346,36346,02202352,RIVASA 80MG CROQUABLE - TAB,,,0101169013,N,26-JUN-2026
PROD_36347,36347,02202360,RIVASA FC,,,0101169013,N,26-JUN-2026
PROD_36404,36404,02203375,STERILE LIGHT MINERAL OIL 100%,,,0126693001,N,22-MAR-2025
PROD_36480,36480,02204266,DEXAMETHASONE-OMEGA,,,0106305003,N,22-MAR-2025
PROD_36481,36481,02204274,DEXAMETHASONE-OMEGA,,,0106305005,N,22-MAR-2025
PROD_36767,36767,02208903,OTRIVIN MOISTURIZING CONGESTION RELIEF,SOLUTION,LS - TOPICAL NASAL DECONGESTANTS,0107655001,N,14-AUG-2026
PROD_36788,36788,02209594,PREPARATION H-PE GEL,,,0228450001,N,22-MAR-2025
PROD_36794,36794,02209713,HEPARIN SODIUM 20000UNITS IN 5% DEXTROSE INJ,,,0220064001,N,22-MAR-2025
PROD_36795,36795,02209721,HEPARIN SODIUM 25000UNITS IN 5% DEXTROSE INJ,,CAT IV - SUNBURN PROTECTANTS,0220064003,N,22-MAR-2025
PROD_36836,36836,02210835,ACID CONCENTRATE 2182,,,0617386266,N,22-MAR-2025
PROD_36945,36945,02213192,ELTROXIN,,,0107794001,N,03-SEP-2025
PROD_36946,36946,02213206,ELTROXIN,,,0107794005,N,03-SEP-2025
PROD_36947,36947,02213214,ELTROXIN,,,0107794004,N,03-SEP-2025
PROD_36948,36948,02213222,ELTROXIN,,,0107794003,N,03-SEP-2025
PROD_36952,36952,02213265,DERMOVATE CREAM,,,0110995001,N,22-MAR-2025
PROD_36953,36953,02213273,DERMOVATE OINTMENT,,,0110995001,N,26-AUG-2026
PROD_36954,36954,02213281,DERMOVATE SCALP APPLICATION,,,0110995001,N,26-AUG-2026
PROD_37001,37001,02214415,SPECTRO ECZEMACARE MEDICATED CREAM,,,0113261001,N,21-JAN-2026
PROD_37037,37037,02215241,EXTRA STRENGTH SINUTAB SINUS NIGHTTIME,,LS - COUGH AND COLD,0327704004,N,23-JUL-2026
PROD_37038,37038,02215268,BENYLIN FOR CHILDREN DRY COUGH,,,0100807004,N,14-MAY-2026
PROD_37051,37051,02215403,NEOCITRAN EXTRA STRENGTH COLD & SINUS NIGHT,,"LS - ANALG. (ACETAMINOPHEN, SALICYLATES, CODEINE)",0312118007,N,24-JUN-2026
PROD_37105,37105,02217147,NEOCITRAN ULTRA STRENGTH TOTAL FLU NIGHT,,,0414717011,N,23-JUL-2026
PROD_37150,37150,02218186,"BENYLIN EXTRA STRENGTH ALL-IN-ONE COLD, FLU & COUGH",,LS - COUGH AND COLD,0421980007,N,30-JUN-2026
PROD_37161,37161,02219190,CARTER'S LITTLE PILLS,,LS - LAXATIVES (GENERAL),0101506001,N,26-JUN-2026
PROD_37164,37164,02218607,XYLONOR,,,0228602001,N,22-MAR-2025
PROD_37198,37198,02219336,DIPHENIST,,,0102639001,N,22-MAR-2025
PROD_37239,37239,02219905,NIX DERMAL CREAM,,,0120085002,N,22-MAR-2025
PROD_37244,37244,02220261,"PENICILLIN G SODIUM FOR INJECTION, USP",,,0131382004,N,24-JUN-2026
PROD_37245,37245,02220288,"PENICILLIN G SODIUM FOR INJECTION, USP",,,0131382003,N,24-JUN-2026
PROD_37246,37246,02220296,"PENICILLIN G SODIUM FOR INJECTION, USP",,,0131382002,N,24-JUN-2026
PROD_37349,37349,02223937,"ALLERGENIC EXTRACT STANDARDIZED MITE DP (10,000 AU/ML)",,,0123337002,N,28-MAY-2026
PROD_37350,37350,02223945,"ALLERGENIC EXTRACT STANDARDIZED MITE DP (30,000 AU/ML)",,,0123337001,N,11-JUL-2025
PROD_37351,37351,02223953,"ALLERGENIC EXTRACT STANDARDIZED MITE DF (10,000 AU/ML)",,,0123338001,N,22-JUL-2026
PROD_37352,37352,02223961,"ALLERGENIC EXTRACT STANDARDIZED MITE DF (30,000 AU/ML)",,,0123338002,N,11-JUL-2025
PROD_37354,37354,02223996,"ALLERGENIC EXTRACT MIXTURE OF STANDARDIZED MITES (5,000 AU/ML)",,,0223339002,N,31-DEC-2025
PROD_37363,37363,02224623,SOFRACORT,,,0305701001,N,27-JUL-2026
PROD_37372,37372,02224720,LASIX ORAL SOLUTION,,,0101944003,N,25-JUN-2026
PROD_37375,37375,02224755,LASIX SPECIAL,,,0101944006,N,25-JUN-2026
PROD_37384,37384,02224860,SOFRAMYCIN NASAL SPRAY,,,0300763001,N,22-MAR-2025
PROD_37454,37454,02226383,TEVA-PROCTOSONE,,,0404592001,N,22-MAR-2025
PROD_37484,37484,02226928,ALLERGENIC EXTRACT - POLLENS,,,0107826007,N,02-APR-2026
PROD_37486,37486,02226944,ALLERGENIC EXTRACT - NON-POLLENS,,,0109346003,N,02-APR-2026
PROD_37491,37491,02226995,"AMPICILLIN FOR INJECTION, USP",,,0105872005,N,22-MAR-2025
PROD_37492,37492,02227002,"AMPICILLIN FOR INJECTION, USP",,,0105872003,N,22-MAR-2025
PROD_37493,37493,02227010,"AMPICILLIN FOR INJECTION, USP",,,0105872001,N,22-MAR-2025
PROD_37494,37494,02227029,"AMPICILLIN FOR INJECTION, USP",,,0105872002,N,22-MAR-2025
PROD_37570,37570,02228564,GASTROGRAFIN,,,0201807001,N,22-MAR-2025
PROD_37574,37574,02228602,KINEVAC,,,0113162001,N,22-MAR-2025
PROD_37941,37941,02226707,"TOLNAFTATE CREAM USP, 1%",,,0102537001,N,09-JUN-2026
PROD_41477,41477,00373435,DETTOL,,,0106942019,N,19-MAR-2026
PROD_41536,41536,00485802,MINERAL OIL,,,0136741002,N,19-JUN-2026
PROD_41558,41558,00538493,CALAMINE LOTION WITH ANTIHISTAMINE,,,0210943001,N,19-JUN-2026
PROD_41608,41608,00576034,TINACTIN,,,0102537001,N,15-JUN-2026
PROD_41611,41611,00576042,TINACTIN POWDER,,,0102537001,N,23-JUN-2026
PROD_41612,41612,00576050,TINACTIN AEROSOL POWDER,,,0102537001,N,22-MAR-2025
PROD_41684,41684,00653330,OTRIVIN CONGESTION RELIEF,SOLUTION,,0107655001,N,14-AUG-2026
PROD_41698,41698,00704172,HUILE MINERALE LOURDE LIQ 100% USP,,,0136741002,N,22-MAR-2025
PROD_41756,41756,00790516,PETROLATUM BLANC ONT USP,,,0148022001,N,22-MAR-2025
PROD_41903,41903,00740861,DRIXORAL DECONGESTANT NASAL SPRAY,,,0101481001,N,22-MAR-2025
PROD_41933,41933,01919245,DR. SCHOLL'S ATHLETE'S FOOT SPRAY POWDER,,CAT IV - ATHLETES FOOT TREATMENTS,0102537001,N,22-MAR-2025
PROD_41954,41954,01929372,LONG LASTING DRISTAN NASAL MIST,SOLUTION,,0101481001,N,14-AUG-2026
PROD_41970,41970,01929380,LONG LASTING DRISTAN MENTHOLATED NASAL SPRAY,,,0101481001,N,22-MAR-2025
PROD_41989,41989,00609951,BALMINIL EXPECTORANT (SUCROSE FREE),,,0103181002,N,11-JUN-2026
PROD_42015,42015,01942425,VISINE ORIGINAL,,,0107579001,N,29-JUN-2026
PROD_42135,42135,02027798,PEDIATRIX,,,0102009005,N,10-JUN-2026
PROD_42136,42136,02027801,PEDIATRIX DROPS,,,0102009003,N,10-JUN-2026
PROD_42341,42341,02046059,INFANTS' TYLENOL,SUSPENSION,,0102009003,N,12-SEP-2025
PROD_42373,42373,02074702,EXTRA STRENGTH ASPERCREME CREME RUB 15%,,,0103740002,N,26-JUN-2026
PROD_42388,42388,02046040,CHILDREN'S TYLENOL,,,0102009005,N,12-SEP-2025
PROD_42395,42395,02097079,PEPTO-BISMOL,,,0111864001,N,22-MAR-2025
PROD_42607,42607,02157292,BLISTEX DCT,,,0527466001,N,22-JUN-2026
PROD_42685,42685,02144093,VISINE FOR ALLERGY 3 SYMPTOM RELIEF,,,0214226001,N,23-JUN-2026
PROD_42699,42699,02152827,MYOFLEX REGULAR STRENGTH,,,0103740003,N,22-MAR-2025
PROD_42736,42736,02177994,PEPTO BISMOL CAPLET - 262MG/CAPLET,,,0111864003,N,22-MAR-2025
PROD_42778,42778,00432814,SANDOZ FLUOROMETHOLONE,,,0106315001,N,18-JUN-2026
PROD_42842,42842,02182750,"METHOTREXATE TABLETS, USP",,,0107545004,N,03-NOV-2025
PROD_42844,42844,02182777,METHOTREXATE INJECTION USP,"CONTAINS PRESERVATIVE, MULTIDOSE VIALS",,0107545002,N,19-AUG-2026
PROD_42846,42846,02184435,KADIAN,,,0104545002,N,21-AUG-2026
PROD_42847,42847,02184443,KADIAN,,,0104545006,N,21-AUG-2026
PROD_42848,42848,02184451,KADIAN,,,0104545012,N,21-AUG-2026
PROD_42879,42879,02185938,PEPCID AC,FILM-COATED TABLET,,0118722003,N,06-AUG-2026
PROD_42888,42888,02187094,BREVICON 0.5/35 TABLETS (28-DAY PACK),,,0210010001,N,04-SEP-2025
PROD_42889,42889,02187108,SYNPHASIC 21 TABLETS,,,0414813001,N,24-SEP-2025
PROD_42890,42890,02187116,SYNPHASIC 28 TABLETS,,,0414813001,N,24-SEP-2025
PROD_42902,42902,02188783,SYNAREL,,,0133344002,N,07-JUL-2026
PROD_42910,42910,02188880,BREVIBLOC INJECTION 10MG/ML,,,0123418003,N,06-AUG-2026
PROD_42921,42921,02189054,BREVICON 1/35 TABLETS (21-DAY PACK),,,0210010002,N,04-SEP-2025
PROD_42922,42922,02189062,BREVICON 1/35 TABLETS (28-DAY PACK),,,0210010002,N,04-SEP-2025
PROD_42926,42926,02189100,PLASBUMIN-5,,,0131452001,N,19-JUN-2026
PROD_42944,42944,02194465,DOXORUBICIN HYDROCHLORIDE FOR INJECTION USP,,,0110825003,N,22-MAR-2025
PROD_42945,42945,02194473,DOXORUBICIN HYDROCHLORIDE FOR INJECTION USP,,,0110825004,N,22-MAR-2025
PROD_42952,42952,02197502,SELECT 1/35 (21-DAY),,,0210010002,N,23-SEP-2025
PROD_42959,42959,02199270,NITOMAN,,,0128227001,N,22-MAR-2025
PROD_42960,42960,02199297,SELECT 1/35 (28-DAY),,,0210010002,N,23-SEP-2025
PROD_42964,42964,02200864,CILOXAN,,,0123207004,N,22-MAR-2025
PROD_42981,42981,02202581,FEIBA NF,700 TO 1300 UNITS/VIAL & 20 ML DILUENT,,0133136002,N,22-MAR-2025
PROD_42996,42996,02204517,TEVA-ACEBUTOLOL,,,0131282001,N,25-JUN-2026
PROD_42997,42997,02204525,TEVA-ACEBUTOLOL,,,0131282003,N,25-JUN-2026
PROD_42998,42998,02204533,TEVA-ACEBUTOLOL,,,0131282002,N,25-JUN-2026
PROD_43004,43004,02204606,PROLASTIN-C,,,0120888002,N,15-JUN-2026
PROD_43011,43011,02206021,IMMUNINE VH,,,0128463008,N,22-MAR-2025
PROD_43018,43018,02207621,APO-ACYCLOVIR,,,0115506002,N,22-MAR-2025
PROD_43019,43019,02207648,APO-ACYCLOVIR,,,0115506004,N,22-MAR-2025
PROD_43020,43020,02207656,APO-ACYCLOVIR,,,0115506005,N,22-MAR-2025
PROD_43077,43077,02212161,IMITREX DF - TAB 100MG,,,0123238001,N,26-JUN-2026
PROD_43078,43078,02212188,IMITREX,AUTO-INJECTOR,,0123238006,N,06-AUG-2026
PROD_43089,43089,02212307,CEFTIN,,,0122448005,N,21-OCT-2025
PROD_43104,43104,02213451,VENTOLIN I.V. INFUSION SOLUTION 5.0MG SALBUTAMOL IN 5ML (1000MCG/ML),,,0108887007,N,22-MAR-2025
PROD_43108,43108,02213486,VENTOLIN RESPIRATOR SOLUTION,,,0108887006,N,26-JUN-2026
PROD_43143,43143,02213826,REVIA,,,0118591001,N,24-JUN-2026
PROD_43155,43155,02215187,CAVERJECT STERILE POWDER - PWS 23.2MCG/VIAL,,,0115288006,N,22-MAR-2025
PROD_43175,43175,02216213,MYLAN-CLOBETASOL SCALP APPLICATION,,,0110995001,N,17-JUN-2026
PROD_43176,43176,02216221,TEVA-IPRATROPIUM STERINEBS,1 ML AND 2 ML SINGLE-USE VIALS,,0115643001,N,21-AUG-2026
PROD_43182,43182,02216345,SALAGEN,,,0107358009,N,22-MAR-2025
PROD_43205,43205,02217082,"ALLERGENIC EXTRACT, STANDARDARDIZED MITE, D. FARINAE",,,0123338001,N,27-JUN-2025
PROD_43207,43207,02217104,"ALLERGENIC EXTRACT, STANDARDIZED MITE, D.PTERONYSSINUS",,,0123337002,N,27-JUN-2025
PROD_43212,43212,02217422,MEPRON,,,0124073001,N,26-JUN-2026
PROD_43218,43218,02217457,STANDARDIZED CAT HAIR AP,,,0126959001,N,11-JUL-2025
PROD_43233,43233,02218313,APO-ZOPICLONE,,,0122562001,N,19-MAY-2026
PROD_43270,43270,02220075,HYMENOPTERA VENOM PRODUCT - HONEY BEE VENOM (550 MCG),,,0114085001,N,11-JUN-2026
PROD_43271,43271,02220083,HYMENOPTERA VENOM PRODUCTS-YELLOW HORNET VENOM PROTEIN (550 MCG),,,0114081001,N,11-JUL-2025
PROD_43272,43272,02220091,HYMENOPTERA VENOM PRODUCT-WASP VENOM PROTEIN (550 MCG),,,0114083003,N,11-JUL-2025
PROD_43274,43274,02220113,HYMENOPTERA VENOM PRODUCT - YELLOW JACKET VENOM PROTEIN (550 MCG),,,0114082003,N,11-JUN-2026
PROD_43279,43279,02220172,LOVASTATIN,,,0120669002,N,15-AUG-2025
PROD_43280,43280,02220180,LOVASTATIN,,,0120669001,N,15-AUG-2025
PROD_43292,43292,02220644,PRO-CYCLOBENZAPRINE,,,0112363001,N,19-AUG-2026
PROD_43299,43299,02221284,TEVA-MEDROXYPROGESTERONE,,,0106339004,N,19-MAY-2026
PROD_43300,43300,02221292,TEVA-MEDROXYPROGESTERONE,,,0106339005,N,19-MAY-2026
PROD_43301,43301,02221306,TEVA-MEDROXYPROGESTERONE,,,0106339006,N,19-MAY-2026
PROD_43302,43302,02221314,HYMENOPTERA VENOM PRODUCT-MIXED VESPID VENOM PROTEIN (1650 MCG),,,0315776001,N,11-JUL-2025
PROD_43306,43306,02221802,LOPROX,,,0115999001,N,23-DEC-2025
PROD_43307,43307,02221810,LOPROX,,,0115999001,N,23-DEC-2025
PROD_43308,43308,02221829,ALTACE,,,0122858001,N,22-MAR-2025
PROD_43309,43309,02221837,ALTACE,,,0122858004,N,22-MAR-2025
PROD_43310,43310,02221845,ALTACE,,,0122858003,N,22-MAR-2025
PROD_43311,43311,02221853,ALTACE,,,0122858002,N,22-MAR-2025
PROD_43314,43314,02221896,TOPICORT,,,0112434001,N,23-DEC-2025
PROD_43315,43315,02221918,TOPICORT,,,0112434002,N,23-DEC-2025
PROD_43316,43316,02221926,TOPICORT,,,0112434002,N,23-DEC-2025
PROD_43317,43317,02221934,TOPICORT,,,0112434001,N,23-DEC-2025
PROD_43349,43349,02223163,PRO-BUSPIRONE,,,0116263001,N,22-MAR-2025
PROD_43358,43358,02223376,PMS-OXYBUTYNIN,,,0114692002,N,22-MAR-2025
PROD_43369,43369,02223546,REACTINE,,,0122686002,N,17-MAR-2026
PROD_43370,43370,02223554,REACTINE,,,0122686001,N,17-MAR-2026
